DEBUG 2024-01-05 19:19:18,345 autoreload Waiting for apps ready_event.
DEBUG 2024-01-05 19:19:19,229 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-01-05 19:19:20,457 autoreload Watching dir C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2024-01-05 19:19:20,464 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\treatment\templates with glob **/*.
DEBUG 2024-01-05 19:19:20,471 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\common\templates with glob **/*.
DEBUG 2024-01-05 19:19:20,482 autoreload Watching dir C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\django_extensions\templates with glob **/*.
DEBUG 2024-01-05 19:19:20,489 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,495 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\administration\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,501 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\food\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,518 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\nursing\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,583 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\shopping\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,612 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\tourism\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,617 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\accommodation\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,628 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\transportation\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,661 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\treatment\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,699 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\common\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,703 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\communication\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,716 autoreload Watching dir C:\Users\User\Documents\Work\Ramin\floramedtour\financialhub\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,724 autoreload Watching dir C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\django_extensions\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,728 autoreload Watching dir C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,734 autoreload Watching dir C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\rest_framework_simplejwt\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,737 autoreload Watching dir C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\sslserver\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,740 autoreload Watching dir C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\corsheaders\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,743 autoreload Watching dir C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\rest_framework_simplejwt\token_blacklist\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:20,759 autoreload Watching dir C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\django_user_agents\locale with glob **/*.mo.
DEBUG 2024-01-05 19:19:22,889 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1694731112.2758145
DEBUG 2024-01-05 19:19:22,894 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\forms\models.py first seen with mtime 1694731112.562831
DEBUG 2024-01-05 19:19:22,898 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\redis\typing.py first seen with mtime 1697037045.4137523
DEBUG 2024-01-05 19:19:22,902 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\urls\converters.py first seen with mtime 1694731113.8959074
DEBUG 2024-01-05 19:19:22,906 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\views\generic\base.py first seen with mtime 1694731114.430938
DEBUG 2024-01-05 19:19:22,911 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\amqp\utils.py first seen with mtime 1697037061.8666935
DEBUG 2024-01-05 19:19:22,915 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\codeop.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:22,919 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\jinja2\tests.py first seen with mtime 1674878255.159224
DEBUG 2024-01-05 19:19:22,924 autoreload File C:\Users\User\Documents\Work\Ramin\floramedtour\common\templatetags\__init__.py first seen with mtime 1694118303.0381205
DEBUG 2024-01-05 19:19:22,929 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\template\loader.py first seen with mtime 1694731113.6398928
DEBUG 2024-01-05 19:19:22,935 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\cryptography\hazmat\bindings\__init__.py first seen with mtime 1674878049.4402242
DEBUG 2024-01-05 19:19:22,939 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\urllib\response.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:22,943 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\ctypes\_endian.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:22,998 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\requests\exceptions.py first seen with mtime 1674878048.8152242
DEBUG 2024-01-05 19:19:23,003 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\phonenumbers\shortdata\__init__.py first seen with mtime 1697438858.4393196
DEBUG 2024-01-05 19:19:23,010 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\db\backends\postgresql\introspection.py first seen with mtime 1694731111.881792
DEBUG 2024-01-05 19:19:23,017 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\db\backends\postgresql\base.py first seen with mtime 1694731111.862791
DEBUG 2024-01-05 19:19:23,021 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\rest_framework\authtoken\__init__.py first seen with mtime 1698333424.7469454
DEBUG 2024-01-05 19:19:23,025 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\json\scanner.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,032 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\pkg_resources\_vendor\packaging\_manylinux.py first seen with mtime 1687423341.360697
DEBUG 2024-01-05 19:19:23,038 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\pytz\lazy.py first seen with mtime 1687409662.73268
DEBUG 2024-01-05 19:19:23,045 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\forms\renderers.py first seen with mtime 1694731112.5738318
DEBUG 2024-01-05 19:19:23,052 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\middleware\common.py first seen with mtime 1694731113.5008848
DEBUG 2024-01-05 19:19:23,058 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\core\validators.py first seen with mtime 1694731110.6087193
DEBUG 2024-01-05 19:19:23,064 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\html\parser.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,069 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1694731063.2650113
DEBUG 2024-01-05 19:19:23,075 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\redis\_parsers\base.py first seen with mtime 1697037045.4327536
DEBUG 2024-01-05 19:19:23,082 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\email\base64mime.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,088 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\yaml\loader.py first seen with mtime 1674974623.8973162
DEBUG 2024-01-05 19:19:23,092 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\xml\parsers\expat.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,098 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\contrib\gis\__init__.py first seen with mtime 1694731088.5294564
DEBUG 2024-01-05 19:19:23,103 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\xml\dom\__init__.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,108 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\views\generic\list.py first seen with mtime 1694731114.4609396
DEBUG 2024-01-05 19:19:23,112 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\babel\plural.py first seen with mtime 1697441676.0774791
DEBUG 2024-01-05 19:19:23,119 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1694731114.3879354
DEBUG 2024-01-05 19:19:23,125 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\celery\utils\time.py first seen with mtime 1697037070.4531846
DEBUG 2024-01-05 19:19:23,131 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\phonenumbers\data\alt_format_66.py first seen with mtime 1697438856.487208
DEBUG 2024-01-05 19:19:23,138 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\asyncio\coroutines.py first seen with mtime 1582660836.0
DEBUG 2024-01-05 19:19:23,141 autoreload File C:\Users\User\AppData\Local\Programs\Python\Python38\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1674973780.7700922
